node_1,node_2,chunk_id,edge,count,path,community_node_1,community_node_2
libspdm_test_requester_challenge_case18,libspdm_test_context_t,"4cfb89bdbd644e1f9358a15ea040e157,4cfb89bdbd644e1f9358a15ea040e157,4cfb89bdbd644e1f9358a15ea040e157,4cfb89bdbd644e1f9358a15ea040e157","libspdm_test_requester_challenge_case18 uses libspdm_test_context_t for context storage,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case21,libspdm_context_t,"2d25103120b1469db3469e9306e46d20,2d25103120b1469db3469e9306e46d20,2d25103120b1469db3469e9306e46d20,2d25103120b1469db3469e9306e46d20","libspdm_test_requester_challenge_case21 takes libspdm_context_t as an argument,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case21,libspdm_return_t,"2d25103120b1469db3469e9306e46d20,2d25103120b1469db3469e9306e46d20,2d25103120b1469db3469e9306e46d20,2d25103120b1469db3469e9306e46d20","libspdm_test_requester_challenge_case21 returns libspdm_return_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case21,libspdm_test_context_t,"2d25103120b1469db3469e9306e46d20,2d25103120b1469db3469e9306e46d20,2d25103120b1469db3469e9306e46d20,2d25103120b1469db3469e9306e46d20","libspdm_test_requester_challenge_case21 takes libspdm_test_context_t as an argument,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case26,libspdm_context,"40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case26,libspdm_context_t,"40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case26,spdm_test_context,"40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f,40ff7b74b9a047019331d867a47e088f","The test function calls the test context object to set up a test case.,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case27,libspdm_context_t,"dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780","libspdm_test_requester_challenge_case27 uses libspdm_context_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case27,libspdm_return_t,"dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780","libspdm_test_requester_challenge_case27 returns libspdm_return_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case27,libspdm_test_requester_challenge_case28,"dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780","Both are test cases for the requester challenge function,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case28,libspdm_test_requester_challenge_case27,"dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780,dac307a6ca3e463a9ecfbb8fcbe10780",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case6,libspdm_context_t,"620f5a2bd1c74f9dbc19e54fbc37bfa9,620f5a2bd1c74f9dbc19e54fbc37bfa9,620f5a2bd1c74f9dbc19e54fbc37bfa9,620f5a2bd1c74f9dbc19e54fbc37bfa9","libspdm_test_requester_challenge_case6 contains libspdm_context_t as an element,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case6,libspdm_return_t,"620f5a2bd1c74f9dbc19e54fbc37bfa9,620f5a2bd1c74f9dbc19e54fbc37bfa9,620f5a2bd1c74f9dbc19e54fbc37bfa9,620f5a2bd1c74f9dbc19e54fbc37bfa9","libspdm_test_requester_challenge_case6 calls libspdm_return_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case6,libspdm_test_context_t,"620f5a2bd1c74f9dbc19e54fbc37bfa9,620f5a2bd1c74f9dbc19e54fbc37bfa9,620f5a2bd1c74f9dbc19e54fbc37bfa9,620f5a2bd1c74f9dbc19e54fbc37bfa9","libspdm_test_requester_challenge_case6 receives libspdm_test_context_t as an argument,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case7,libspdm_return_t,"8d1f3ac18d834eeab606f58b7b13eb4c,8d1f3ac18d834eeab606f58b7b13eb4c,8d1f3ac18d834eeab606f58b7b13eb4c","libspdm_test_requester_challenge_case7 function returns the status value of libspdm_return_t type,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_challenge_case7,libspdm_test_context_t,"8d1f3ac18d834eeab606f58b7b13eb4c,8d1f3ac18d834eeab606f58b7b13eb4c,8d1f3ac18d834eeab606f58b7b13eb4c","libspdm_test_requester_challenge_case7 uses libspdm_test_context_t as input parameter and stores the case id,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_test_requester_encap_certificate_case1,libspdm_get_encap_response_certificate,"bce693c03f8f47189cc4debbabb4aeb0,bce693c03f8f47189cc4debbabb4aeb0,bce693c03f8f47189cc4debbabb4aeb0","The function `libspdm_test_requester_encap_certificate_case1` calls the function `libspdm_get_encap_response_certificate`,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_test_requester_encap_certificate_case1,spdm_context,"bce693c03f8f47189cc4debbabb4aeb0,bce693c03f8f47189cc4debbabb4aeb0,bce693c03f8f47189cc4debbabb4aeb0","The function `libspdm_test_requester_encap_certificate_case1` uses the variable `spdm_context`,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
libspdm_test_requester_encap_request_case3,libspdm_context_t,"bad9d8f551cb4ed5a1ea78fc596d0ebe,bad9d8f551cb4ed5a1ea78fc596d0ebe,bad9d8f551cb4ed5a1ea78fc596d0ebe,bad9d8f551cb4ed5a1ea78fc596d0ebe","libspdm_test_requester_encap_request_case3 is a function that uses libspdm_context_t,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_test_requester_encap_request_case4,**state,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_test_requester_encap_request_case4,*state,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_test_requester_encap_request_case4,libspdm_return_t,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76","A return value of the function,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_test_requester_encap_request_case4,libspdm_test_context_t,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_test_requester_encap_request_case4,status,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_test_requester_encap_request_case4,void,"d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76,d703f95925e341129f145f6f3d026d76","A function signature,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_test_requester_encap_request_case8,connection_info,"3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_test_requester_encap_request_case8,libspdm_context_t,"3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68,3330cc5bfca24d8499f892f0eced4e68","libspdm_test_requester_encap_request_case8 is calling libspdm_context_t functions,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_test_requester_encap_request_case9,libspdm_return_t,"e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a","libspdm_test_requester_encap_request_case9 calls libspdm_return_t,contextual proximity",10,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_test_requester_encap_request_case9,libspdm_test_context_t,"e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a,e89e2bca641e4211a1de6e06ffaaa58a",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_test_transport_header_size,m_libspdm_use_hash_algo,"f57a6ca56743425baa8a69bd9cb1b7b3,f57a6ca56743425baa8a69bd9cb1b7b3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,1
libspdm_test_transport_header_size,spdm_response_size,f57a6ca56743425baa8a69bd9cb1b7b3,LIBSPDM_TEST_TRANSPORT_HEADER_SIZE is used to determine the value of spdm_response_size,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
libspdm_unit_test_group_setup,const struct cmunittest spdm_requester_encap_certificate_tests[],"8bbdf7ab68eb4f52a3481bf8c0471864,8bbdf7ab68eb4f52a3481bf8c0471864",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,5,5
libspdm_unit_test_group_setup,libspdm_setup_test_context,"8bbdf7ab68eb4f52a3481bf8c0471864,8bbdf7ab68eb4f52a3481bf8c0471864",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,5,5
libspdm_unit_test_group_teardown,libspdm_common_support_test_main,"7cc938123e37446e8f5671476948db78,7cc938123e37446e8f5671476948db78,7cc938123e37446e8f5671476948db78",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_common\support.c,3,3
libspdm_use_asym_algo,libspdm_context_t,"8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_use_asym_algo,libspdm_read_responder_public_certificate_chain,"b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_use_asym_algo,libspdm_responder_data_sign,"450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2","libspdm_use_asym_algo is being passed to libspdm_responder_data_sign,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_use_asym_algo,libspdm_test_context,"c32e37bb03c440a6b980bb8451594caf,c32e37bb03c440a6b980bb8451594caf,c32e37bb03c440a6b980bb8451594caf",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_use_asym_algo,libspdm_use_hash_algo,"450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2,c32e37bb03c440a6b980bb8451594caf,8229b5f2ea3b42d3812dbb0a74d7fd85,b65af205da4a48ecbd22158696175f8d",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_use_asym_algo,local_context,"8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_use_hash_algo,algorithm,"ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_use_hash_algo,connection_info,"ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
libspdm_use_hash_algo,libspdm_context_t,"8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85,ac4bbd12e628456bbe956597f9a4e90e,ac4bbd12e628456bbe956597f9a4e90e",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_use_hash_algo,libspdm_hash_all,"450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2","libspdm_use_hash_algo is being passed to libspdm_hash_all,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_use_hash_algo,libspdm_read_responder_public_certificate_chain,"b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d,b65af205da4a48ecbd22158696175f8d",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_use_hash_algo,libspdm_responder_data_sign,"450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2","libspdm_use_hash_algo is being passed to libspdm_responder_data_sign,contextual proximity",8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_use_hash_algo,libspdm_test_context,"c32e37bb03c440a6b980bb8451594caf,c32e37bb03c440a6b980bb8451594caf,c32e37bb03c440a6b980bb8451594caf",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_use_hash_algo,libspdm_use_asym_algo,"450d4a10ea3a461aa4a762130fefc6b2,450d4a10ea3a461aa4a762130fefc6b2,c32e37bb03c440a6b980bb8451594caf,8229b5f2ea3b42d3812dbb0a74d7fd85,b65af205da4a48ecbd22158696175f8d",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
libspdm_use_hash_algo,local_context,"8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
local_cert_chain_provision_size,libspdm_context_t,"8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
local_cert_chain_provision_size,local_context,"8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
local_context,libspdm_context_t,"8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85",contextual proximity,6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
local_context,libspdm_use_asym_algo,"8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
local_context,libspdm_use_hash_algo,"8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
local_context,local_cert_chain_provision_size,"8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85,8229b5f2ea3b42d3812dbb0a74d7fd85","local_context contains local_cert_chain_provision_size,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
m_libspdm_local_buffer,libspdm_local_buffer,"a9cee8a89b7e4a68a242a49ea180cd9a,a9cee8a89b7e4a68a242a49ea180cd9a",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
m_libspdm_local_buffer,m_libspdm_local_buffer_size,"a9cee8a89b7e4a68a242a49ea180cd9a,a9cee8a89b7e4a68a242a49ea180cd9a",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
m_libspdm_local_buffer,ptr,"a9cee8a89b7e4a68a242a49ea180cd9a,a9cee8a89b7e4a68a242a49ea180cd9a",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
m_libspdm_local_buffer,spdm_response,"a9cee8a89b7e4a68a242a49ea180cd9a,a9cee8a89b7e4a68a242a49ea180cd9a",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
m_libspdm_local_buffer_size,m_libspdm_local_buffer,"a9cee8a89b7e4a68a242a49ea180cd9a,a9cee8a89b7e4a68a242a49ea180cd9a,a9cee8a89b7e4a68a242a49ea180cd9a","m_libspdm_local_buffer_size is the size of m_libspdm_local_buffer,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
m_libspdm_local_certificate_chain,libspdm_context_t,"df4df723173247f0ab9e2870f378f00e,df4df723173247f0ab9e2870f378f00e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
m_libspdm_local_certificate_chain,spdm_digest_response_t,"df4df723173247f0ab9e2870f378f00e,df4df723173247f0ab9e2870f378f00e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
m_libspdm_use_asym_algo,data,"f9dade6d03dc4ada884c7686cc4a6461,82e04d0dcbd94a619b8aac040847b60a,5a6e7a860d874eae87a80ce89968bf67,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
m_libspdm_use_asym_algo,libspdm_context_t,"383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
m_libspdm_use_asym_algo,libspdm_context_t* spdm_context,"32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
m_libspdm_use_asym_algo,libspdm_read_responder_public_certificate_chain,"9ec2337b2b694261898c4fecc9e06e98,9ec2337b2b694261898c4fecc9e06e98,f9dade6d03dc4ada884c7686cc4a6461,f9dade6d03dc4ada884c7686cc4a6461,f9dade6d03dc4ada884c7686cc4a6461,339218a6940b4ab0adcaf08176a770ed,339218a6940b4ab0adcaf08176a770ed,5a6e7a860d874eae87a80ce89968bf67,5a6e7a860d874eae87a80ce89968bf67,5a6e7a860d874eae87a80ce89968bf67,0578c4f4f2494f84a01593e7f3e3a0c8,0578c4f4f2494f84a01593e7f3e3a0c8,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818",contextual proximity,18,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
m_libspdm_use_asym_algo,m_libspdm_use_hash_algo,"383ecdedb5464a6192c3391db1f1ea54,9ec2337b2b694261898c4fecc9e06e98,f9dade6d03dc4ada884c7686cc4a6461,82e04d0dcbd94a619b8aac040847b60a,339218a6940b4ab0adcaf08176a770ed,5a6e7a860d874eae87a80ce89968bf67,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818,32b38afd3f2d4660b46a87725a3cbc8d",contextual proximity,9,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
m_libspdm_use_asym_algo,spdm_read_responder_public_certificate_chain,"82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
m_libspdm_use_asym_algo,spdm_response,"383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,7
m_libspdm_use_hash_algo,data,"f9dade6d03dc4ada884c7686cc4a6461,82e04d0dcbd94a619b8aac040847b60a,5a6e7a860d874eae87a80ce89968bf67,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
m_libspdm_use_hash_algo,libspdm_context_t,"df4df723173247f0ab9e2870f378f00e,df4df723173247f0ab9e2870f378f00e,df4df723173247f0ab9e2870f378f00e,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54","m_libspdm_use_hash_algo is an instance variable of libspdm_context_t structure,contextual proximity",9,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
m_libspdm_use_hash_algo,libspdm_context_t* spdm_context,"32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d,32b38afd3f2d4660b46a87725a3cbc8d",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
m_libspdm_use_hash_algo,libspdm_get_asym_signature_size,"f57a6ca56743425baa8a69bd9cb1b7b3,f57a6ca56743425baa8a69bd9cb1b7b3,f57a6ca56743425baa8a69bd9cb1b7b3","m_libspdm_use_hash_algo is used to determine the value returned by libspdm_get_asym_signature_size,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
m_libspdm_use_hash_algo,libspdm_get_hash_size,"f57a6ca56743425baa8a69bd9cb1b7b3,f57a6ca56743425baa8a69bd9cb1b7b3,f57a6ca56743425baa8a69bd9cb1b7b3","m_libspdm_use_hash_algo is used to determine the value returned by libspdm_get_hash_size,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
